captured_at,match_id,home,away,commence_time,odds_1,odds_x,odds_2
2026-06-22T19:22:08.999976+00:00,581691da05dcd75b5c6d3be91ee9d2ab,Nuova Zelanda,Belgio,2026-06-27T03:00:00+00:00,15.0,6.8,1.23
2026-06-22T19:22:08.999976+00:00,3e3b5fa2b3c963e74cf044c60db0b573,Egitto,Iran,2026-06-27T03:00:00+00:00,2.39,2.88,3.63
2026-06-22T19:22:08.999976+00:00,537c0997cd899394f47f16545b7068b2,Croazia,Ghana,2026-06-27T21:00:00+00:00,1.6,3.8,6.0
2026-06-22T19:22:08.999976+00:00,4be17c8e1ccfecb0f2a5ef79e045c415,Panama,Inghilterra,2026-06-27T21:00:00+00:00,10.5,7.2,1.22
2026-06-22T19:22:08.999976+00:00,67ae5751c401a98409b8566ae4897069,Colombia,Portogallo,2026-06-27T23:30:00+00:00,3.65,3.5,2.08
2026-06-22T19:22:08.999976+00:00,13eab94a136b9c264ba974cf437a5f71,Congo DR,Uzbekistan,2026-06-27T23:30:00+00:00,2.1,3.6,3.6
2026-06-22T19:22:08.999976+00:00,8756200e539155e571557c4f2e0d7f05,Algeria,Austria,2026-06-28T02:00:00+00:00,2.8,2.6,2.3
2026-06-22T19:22:08.999976+00:00,54697f453437ab26276d773be1d72e9b,Giordania,Argentina,2026-06-28T02:00:00+00:00,12.0,7.2,1.2
2026-06-23T02:46:45.775646+00:00,fd8533b650e655030f6a7946f8795db2,Giordania,Algeria,2026-06-23T03:00:00+00:00,6.63,4.59,1.51
2026-06-23T02:46:45.775646+00:00,8ba93d190f1f934e33862a97a6353a6e,Portogallo,Uzbekistan,2026-06-23T17:00:00+00:00,1.16,8.0,14.0
2026-06-23T02:46:45.775646+00:00,2f49dd8deae3079dc4eb2d634d18a99c,Inghilterra,Ghana,2026-06-23T20:00:00+00:00,1.2,7.0,12.0
2026-06-23T02:46:45.775646+00:00,c1bc8c26480cd42b89a0de5329581314,Panama,Croazia,2026-06-23T23:00:00+00:00,6.25,4.3,1.5
2026-06-23T02:46:45.775646+00:00,68bfc965eb267508e04d8e8d75c1a0ae,Colombia,Congo DR,2026-06-24T02:00:00+00:00,1.57,3.95,7.5
2026-06-23T02:46:45.775646+00:00,512ac18beb5aa936a59f7ea3e497ada2,Bosnia-Erzegovina,Qatar,2026-06-24T19:00:00+00:00,1.44,5.0,7.35
2026-06-23T02:46:45.775646+00:00,c9ef5822ee64fd5275f7c73251bb56c7,Svizzera,Canada,2026-06-24T19:00:00+00:00,2.41,3.0,3.55
2026-06-23T02:46:45.775646+00:00,885ba95805db310a7bcc3fb1a7a6dd28,Scozia,Brasile,2026-06-24T22:00:00+00:00,8.0,5.1,1.33
2026-06-23T02:46:45.775646+00:00,d1279ce7f33136a33e99ad442fc855e8,Marocco,Haiti,2026-06-24T22:00:00+00:00,1.16,7.5,17.0
2026-06-23T02:46:45.775646+00:00,5993bd5196ca09f83990f0c3261e442e,Cechia,Messico,2026-06-25T01:00:00+00:00,3.75,4.05,1.94
2026-06-23T02:46:45.775646+00:00,c0355dfc6e26ec327e379b6ef5824a5f,Sudafrica,Corea del Sud,2026-06-25T01:00:00+00:00,5.85,3.95,1.64
2026-06-23T02:46:45.775646+00:00,a5a0b544a984ab16e564264f3e859b43,Curaçao,Costa d'Avorio,2026-06-25T20:00:00+00:00,17.0,8.0,1.18
2026-06-23T02:46:45.775646+00:00,0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germania,2026-06-25T20:00:00+00:00,3.4,3.85,1.9
2026-06-23T02:46:45.775646+00:00,0ed0233bddc4eafc8507f86a9c17b998,Giappone,Svezia,2026-06-25T23:00:00+00:00,1.96,3.47,4.45
2026-06-23T02:46:45.775646+00:00,f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Olanda,2026-06-25T23:00:00+00:00,23.0,9.0,1.14
2026-06-23T02:46:45.775646+00:00,22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00+00:00,2.85,2.2,3.75
2026-06-23T02:46:45.775646+00:00,f41aeac9a8343a84b4950f15ea25fba2,Turchia,USA,2026-06-26T02:00:00+00:00,3.25,4.1,1.88
2026-06-23T02:46:45.775646+00:00,b86b4d60f773e9e3c46c00e9a6496e79,Norvegia,Francia,2026-06-26T19:00:00+00:00,4.39,3.86,1.78
2026-06-23T02:46:45.775646+00:00,7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00+00:00,1.3,5.66,11.28
2026-06-23T02:46:45.775646+00:00,e07b1926be5a4d515c7eb108dbcee9c5,Capo Verde,Arabia Saudita,2026-06-27T00:00:00+00:00,2.3,3.5,3.0
2026-06-23T02:46:45.775646+00:00,dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spagna,2026-06-27T00:00:00+00:00,7.5,4.3,1.45
2026-06-23T02:46:45.775646+00:00,581691da05dcd75b5c6d3be91ee9d2ab,Nuova Zelanda,Belgio,2026-06-27T03:00:00+00:00,15.0,6.8,1.23
2026-06-23T02:46:45.775646+00:00,3e3b5fa2b3c963e74cf044c60db0b573,Egitto,Iran,2026-06-27T03:00:00+00:00,2.39,2.74,3.63
2026-06-23T02:46:45.775646+00:00,537c0997cd899394f47f16545b7068b2,Croazia,Ghana,2026-06-27T21:00:00+00:00,1.6,3.8,6.0
2026-06-23T02:46:45.775646+00:00,4be17c8e1ccfecb0f2a5ef79e045c415,Panama,Inghilterra,2026-06-27T21:00:00+00:00,12.0,7.2,1.2
2026-06-23T02:46:45.775646+00:00,67ae5751c401a98409b8566ae4897069,Colombia,Portogallo,2026-06-27T23:30:00+00:00,3.7,3.4,2.08
2026-06-23T02:46:45.775646+00:00,13eab94a136b9c264ba974cf437a5f71,Congo DR,Uzbekistan,2026-06-27T23:30:00+00:00,2.15,3.6,3.5
2026-06-23T02:46:45.775646+00:00,8756200e539155e571557c4f2e0d7f05,Algeria,Austria,2026-06-28T02:00:00+00:00,2.75,2.6,2.35
2026-06-23T02:46:45.775646+00:00,54697f453437ab26276d773be1d72e9b,Giordania,Argentina,2026-06-28T02:00:00+00:00,13.0,7.0,1.2
2026-06-23T10:58:28.732592+00:00,8ba93d190f1f934e33862a97a6353a6e,Portogallo,Uzbekistan,2026-06-23T17:00:00+00:00,1.13,9.5,17.0
2026-06-23T10:58:28.732592+00:00,2f49dd8deae3079dc4eb2d634d18a99c,Inghilterra,Ghana,2026-06-23T20:00:00+00:00,1.18,7.75,14.0
2026-06-23T10:58:28.732592+00:00,c1bc8c26480cd42b89a0de5329581314,Panama,Croazia,2026-06-23T23:00:00+00:00,6.75,4.5,1.48
2026-06-23T10:58:28.732592+00:00,68bfc965eb267508e04d8e8d75c1a0ae,Colombia,Congo DR,2026-06-24T02:00:00+00:00,1.56,4.1,7.0
2026-06-23T10:58:28.732592+00:00,512ac18beb5aa936a59f7ea3e497ada2,Bosnia-Erzegovina,Qatar,2026-06-24T19:00:00+00:00,1.41,5.3,8.0
2026-06-23T10:58:28.732592+00:00,c9ef5822ee64fd5275f7c73251bb56c7,Svizzera,Canada,2026-06-24T19:00:00+00:00,2.45,3.1,3.45
2026-06-23T10:58:28.732592+00:00,885ba95805db310a7bcc3fb1a7a6dd28,Scozia,Brasile,2026-06-24T22:00:00+00:00,8.0,5.1,1.33
2026-06-23T10:58:28.732592+00:00,d1279ce7f33136a33e99ad442fc855e8,Marocco,Haiti,2026-06-24T22:00:00+00:00,1.15,7.5,19.0
2026-06-23T10:58:28.732592+00:00,5993bd5196ca09f83990f0c3261e442e,Cechia,Messico,2026-06-25T01:00:00+00:00,3.75,4.05,1.94
2026-06-23T10:58:28.732592+00:00,c0355dfc6e26ec327e379b6ef5824a5f,Sudafrica,Corea del Sud,2026-06-25T01:00:00+00:00,5.5,3.85,1.72
2026-06-23T10:58:28.732592+00:00,a5a0b544a984ab16e564264f3e859b43,Curaçao,Costa d'Avorio,2026-06-25T20:00:00+00:00,18.0,8.0,1.18
2026-06-23T10:58:28.732592+00:00,0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germania,2026-06-25T20:00:00+00:00,3.4,3.85,1.9
2026-06-23T10:58:28.732592+00:00,0ed0233bddc4eafc8507f86a9c17b998,Giappone,Svezia,2026-06-25T23:00:00+00:00,1.96,3.47,4.45
2026-06-23T10:58:28.732592+00:00,f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Olanda,2026-06-25T23:00:00+00:00,23.0,9.0,1.14
2026-06-23T10:58:28.732592+00:00,22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00+00:00,2.85,2.2,3.75
2026-06-23T10:58:28.732592+00:00,f41aeac9a8343a84b4950f15ea25fba2,Turchia,USA,2026-06-26T02:00:00+00:00,3.25,4.1,1.88
2026-06-23T10:58:28.732592+00:00,b86b4d60f773e9e3c46c00e9a6496e79,Norvegia,Francia,2026-06-26T19:00:00+00:00,4.99,4.08,1.69
2026-06-23T10:58:28.732592+00:00,7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00+00:00,1.25,6.55,14.0
2026-06-23T10:58:28.732592+00:00,e07b1926be5a4d515c7eb108dbcee9c5,Capo Verde,Arabia Saudita,2026-06-27T00:00:00+00:00,2.3,3.5,3.0
2026-06-23T10:58:28.732592+00:00,dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spagna,2026-06-27T00:00:00+00:00,7.5,4.3,1.45
2026-06-23T10:58:28.732592+00:00,581691da05dcd75b5c6d3be91ee9d2ab,Nuova Zelanda,Belgio,2026-06-27T03:00:00+00:00,16.0,7.5,1.21
2026-06-23T10:58:28.732592+00:00,3e3b5fa2b3c963e74cf044c60db0b573,Egitto,Iran,2026-06-27T03:00:00+00:00,2.39,2.74,3.63
2026-06-23T10:58:28.732592+00:00,537c0997cd899394f47f16545b7068b2,Croazia,Ghana,2026-06-27T21:00:00+00:00,1.6,3.8,6.0
2026-06-23T10:58:28.732592+00:00,4be17c8e1ccfecb0f2a5ef79e045c415,Panama,Inghilterra,2026-06-27T21:00:00+00:00,14.0,7.8,1.17
2026-06-23T10:58:28.732592+00:00,67ae5751c401a98409b8566ae4897069,Colombia,Portogallo,2026-06-27T23:30:00+00:00,3.7,3.4,2.08
2026-06-23T10:58:28.732592+00:00,13eab94a136b9c264ba974cf437a5f71,Congo DR,Uzbekistan,2026-06-27T23:30:00+00:00,2.1,3.6,3.6
2026-06-23T10:58:28.732592+00:00,8756200e539155e571557c4f2e0d7f05,Algeria,Austria,2026-06-28T02:00:00+00:00,3.5,2.45,2.6
2026-06-23T10:58:28.732592+00:00,54697f453437ab26276d773be1d72e9b,Giordania,Argentina,2026-06-28T02:00:00+00:00,15.0,7.0,1.18
2026-06-23T17:48:17.719396+00:00,8ba93d190f1f934e33862a97a6353a6e,Portogallo,Uzbekistan,2026-06-23T17:00:00+00:00,1.0,46.0,130.0
2026-06-23T17:48:17.719396+00:00,2f49dd8deae3079dc4eb2d634d18a99c,Inghilterra,Ghana,2026-06-23T20:00:00+00:00,1.18,7.75,14.5
2026-06-23T17:48:17.719396+00:00,c1bc8c26480cd42b89a0de5329581314,Panama,Croazia,2026-06-23T23:00:00+00:00,6.75,4.7,1.46
2026-06-23T17:48:17.719396+00:00,68bfc965eb267508e04d8e8d75c1a0ae,Colombia,Congo DR,2026-06-24T02:00:00+00:00,1.5,4.25,7.5
2026-06-23T17:48:17.719396+00:00,512ac18beb5aa936a59f7ea3e497ada2,Bosnia-Erzegovina,Qatar,2026-06-24T19:00:00+00:00,1.41,5.3,8.0
2026-06-23T17:48:17.719396+00:00,c9ef5822ee64fd5275f7c73251bb56c7,Svizzera,Canada,2026-06-24T19:00:00+00:00,2.45,3.1,3.45
2026-06-23T17:48:17.719396+00:00,885ba95805db310a7bcc3fb1a7a6dd28,Scozia,Brasile,2026-06-24T22:00:00+00:00,8.5,5.3,1.3
2026-06-23T17:48:17.719396+00:00,d1279ce7f33136a33e99ad442fc855e8,Marocco,Haiti,2026-06-24T22:00:00+00:00,1.15,7.8,17.0
2026-06-23T17:48:17.719396+00:00,5993bd5196ca09f83990f0c3261e442e,Cechia,Messico,2026-06-25T01:00:00+00:00,3.75,4.05,1.94
2026-06-23T17:48:17.719396+00:00,c0355dfc6e26ec327e379b6ef5824a5f,Sudafrica,Corea del Sud,2026-06-25T01:00:00+00:00,5.5,3.85,1.72
2026-06-23T17:48:17.719396+00:00,a5a0b544a984ab16e564264f3e859b43,Curaçao,Costa d'Avorio,2026-06-25T20:00:00+00:00,19.0,7.75,1.18
2026-06-23T17:48:17.719396+00:00,0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germania,2026-06-25T20:00:00+00:00,3.5,3.9,1.86
2026-06-23T17:48:17.719396+00:00,0ed0233bddc4eafc8507f86a9c17b998,Giappone,Svezia,2026-06-25T23:00:00+00:00,1.96,3.47,4.45
2026-06-23T17:48:17.719396+00:00,f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Olanda,2026-06-25T23:00:00+00:00,23.0,9.0,1.14
2026-06-23T17:48:17.719396+00:00,22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00+00:00,2.85,2.2,3.75
2026-06-23T17:48:17.719396+00:00,f41aeac9a8343a84b4950f15ea25fba2,Turchia,USA,2026-06-26T02:00:00+00:00,3.25,4.1,1.88
2026-06-23T17:48:17.719396+00:00,b86b4d60f773e9e3c46c00e9a6496e79,Norvegia,Francia,2026-06-26T19:00:00+00:00,4.99,4.08,1.69
2026-06-23T17:48:17.719396+00:00,7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00+00:00,1.25,6.55,14.0
2026-06-23T17:48:17.719396+00:00,e07b1926be5a4d515c7eb108dbcee9c5,Capo Verde,Arabia Saudita,2026-06-27T00:00:00+00:00,2.4,3.3,3.0
2026-06-23T17:48:17.719396+00:00,dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spagna,2026-06-27T00:00:00+00:00,7.2,4.2,1.47
2026-06-23T17:48:17.719396+00:00,581691da05dcd75b5c6d3be91ee9d2ab,Nuova Zelanda,Belgio,2026-06-27T03:00:00+00:00,16.0,7.5,1.21
2026-06-23T17:48:17.719396+00:00,3e3b5fa2b3c963e74cf044c60db0b573,Egitto,Iran,2026-06-27T03:00:00+00:00,2.39,2.74,3.63
2026-06-23T17:48:17.719396+00:00,537c0997cd899394f47f16545b7068b2,Croazia,Ghana,2026-06-27T21:00:00+00:00,1.65,3.6,5.8
2026-06-23T17:48:17.719396+00:00,4be17c8e1ccfecb0f2a5ef79e045c415,Panama,Inghilterra,2026-06-27T21:00:00+00:00,13.0,7.5,1.18
2026-06-23T17:48:17.719396+00:00,67ae5751c401a98409b8566ae4897069,Colombia,Portogallo,2026-06-27T23:30:00+00:00,3.75,3.4,2.07
2026-06-23T17:48:17.719396+00:00,13eab94a136b9c264ba974cf437a5f71,Congo DR,Uzbekistan,2026-06-27T23:30:00+00:00,1.88,3.45,3.25
2026-06-23T17:48:17.719396+00:00,8756200e539155e571557c4f2e0d7f05,Algeria,Austria,2026-06-28T02:00:00+00:00,3.65,2.35,2.65
2026-06-23T17:48:17.719396+00:00,54697f453437ab26276d773be1d72e9b,Giordania,Argentina,2026-06-28T02:00:00+00:00,15.0,7.5,1.17
2026-06-24T02:47:10.558017+00:00,68bfc965eb267508e04d8e8d75c1a0ae,Colombia,Congo DR,2026-06-24T02:00:00+00:00,1.72,2.9,7.0
2026-06-24T02:47:10.558017+00:00,512ac18beb5aa936a59f7ea3e497ada2,Bosnia-Erzegovina,Qatar,2026-06-24T19:00:00+00:00,1.43,5.3,7.5
2026-06-24T02:47:10.558017+00:00,c9ef5822ee64fd5275f7c73251bb56c7,Svizzera,Canada,2026-06-24T19:00:00+00:00,2.4,3.15,3.49
2026-06-24T02:47:10.558017+00:00,885ba95805db310a7bcc3fb1a7a6dd28,Scozia,Brasile,2026-06-24T22:00:00+00:00,9.5,5.4,1.28
2026-06-24T02:47:10.558017+00:00,d1279ce7f33136a33e99ad442fc855e8,Marocco,Haiti,2026-06-24T22:00:00+00:00,1.17,7.5,15.0
2026-06-24T02:47:10.558017+00:00,5993bd5196ca09f83990f0c3261e442e,Cechia,Messico,2026-06-25T01:00:00+00:00,3.75,4.05,1.94
2026-06-24T02:47:10.558017+00:00,c0355dfc6e26ec327e379b6ef5824a5f,Sudafrica,Corea del Sud,2026-06-25T01:00:00+00:00,5.5,3.85,1.72
2026-06-24T02:47:10.558017+00:00,a5a0b544a984ab16e564264f3e859b43,Curaçao,Costa d'Avorio,2026-06-25T20:00:00+00:00,19.0,7.75,1.18
2026-06-24T02:47:10.558017+00:00,0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germania,2026-06-25T20:00:00+00:00,3.5,3.9,1.86
2026-06-24T02:47:10.558017+00:00,0ed0233bddc4eafc8507f86a9c17b998,Giappone,Svezia,2026-06-25T23:00:00+00:00,1.96,3.47,4.45
2026-06-24T02:47:10.558017+00:00,f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Olanda,2026-06-25T23:00:00+00:00,23.0,9.0,1.14
2026-06-24T02:47:10.558017+00:00,22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00+00:00,2.85,2.2,3.75
2026-06-24T02:47:10.558017+00:00,f41aeac9a8343a84b4950f15ea25fba2,Turchia,USA,2026-06-26T02:00:00+00:00,3.25,4.1,1.88
2026-06-24T02:47:10.558017+00:00,b86b4d60f773e9e3c46c00e9a6496e79,Norvegia,Francia,2026-06-26T19:00:00+00:00,4.7,4.08,1.69
2026-06-24T02:47:10.558017+00:00,7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00+00:00,1.25,6.55,14.0
2026-06-24T02:47:10.558017+00:00,e07b1926be5a4d515c7eb108dbcee9c5,Capo Verde,Arabia Saudita,2026-06-27T00:00:00+00:00,2.4,3.3,3.0
2026-06-24T02:47:10.558017+00:00,dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spagna,2026-06-27T00:00:00+00:00,7.2,4.2,1.47
2026-06-24T02:47:10.558017+00:00,581691da05dcd75b5c6d3be91ee9d2ab,Nuova Zelanda,Belgio,2026-06-27T03:00:00+00:00,16.0,7.5,1.21
2026-06-24T02:47:10.558017+00:00,3e3b5fa2b3c963e74cf044c60db0b573,Egitto,Iran,2026-06-27T03:00:00+00:00,2.39,2.74,3.63
2026-06-24T02:47:10.558017+00:00,537c0997cd899394f47f16545b7068b2,Croazia,Ghana,2026-06-27T21:00:00+00:00,1.7,3.5,5.5
2026-06-24T02:47:10.558017+00:00,4be17c8e1ccfecb0f2a5ef79e045c415,Panama,Inghilterra,2026-06-27T21:00:00+00:00,15.0,8.0,1.16
2026-06-24T02:47:10.558017+00:00,67ae5751c401a98409b8566ae4897069,Colombia,Portogallo,2026-06-27T23:30:00+00:00,4.0,3.45,1.97
2026-06-24T02:47:10.558017+00:00,13eab94a136b9c264ba974cf437a5f71,Congo DR,Uzbekistan,2026-06-27T23:30:00+00:00,1.8,4.0,4.0
2026-06-24T02:47:10.558017+00:00,8756200e539155e571557c4f2e0d7f05,Algeria,Austria,2026-06-28T02:00:00+00:00,3.65,2.3,2.65
2026-06-24T02:47:10.558017+00:00,54697f453437ab26276d773be1d72e9b,Giordania,Argentina,2026-06-28T02:00:00+00:00,15.0,7.5,1.17
2026-06-24T10:44:43.709082+00:00,512ac18beb5aa936a59f7ea3e497ada2,Bosnia-Erzegovina,Qatar,2026-06-24T19:00:00+00:00,1.41,5.4,7.7
2026-06-24T10:44:43.709082+00:00,c9ef5822ee64fd5275f7c73251bb56c7,Svizzera,Canada,2026-06-24T19:00:00+00:00,2.4,3.17,3.45
2026-06-24T10:44:43.709082+00:00,885ba95805db310a7bcc3fb1a7a6dd28,Scozia,Brasile,2026-06-24T22:00:00+00:00,9.5,5.6,1.33
2026-06-24T10:44:43.709082+00:00,d1279ce7f33136a33e99ad442fc855e8,Marocco,Haiti,2026-06-24T22:00:00+00:00,1.16,7.5,17.0
2026-06-24T10:44:43.709082+00:00,5993bd5196ca09f83990f0c3261e442e,Cechia,Messico,2026-06-25T01:00:00+00:00,3.72,4.0,1.98
2026-06-24T10:44:43.709082+00:00,c0355dfc6e26ec327e379b6ef5824a5f,Sudafrica,Corea del Sud,2026-06-25T01:00:00+00:00,5.7,3.9,1.69
2026-06-24T10:44:43.709082+00:00,a5a0b544a984ab16e564264f3e859b43,Curaçao,Costa d'Avorio,2026-06-25T20:00:00+00:00,19.0,8.2,1.18
2026-06-24T10:44:43.709082+00:00,0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germania,2026-06-25T20:00:00+00:00,3.55,4.0,1.82
2026-06-24T10:44:43.709082+00:00,0ed0233bddc4eafc8507f86a9c17b998,Giappone,Svezia,2026-06-25T23:00:00+00:00,1.96,3.47,4.45
2026-06-24T10:44:43.709082+00:00,f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Olanda,2026-06-25T23:00:00+00:00,25.0,9.5,1.14
2026-06-24T10:44:43.709082+00:00,22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00+00:00,2.85,2.2,3.75
2026-06-24T10:44:43.709082+00:00,f41aeac9a8343a84b4950f15ea25fba2,Turchia,USA,2026-06-26T02:00:00+00:00,3.25,4.1,1.88
2026-06-24T10:44:43.709082+00:00,b86b4d60f773e9e3c46c00e9a6496e79,Norvegia,Francia,2026-06-26T19:00:00+00:00,4.7,4.3,1.69
2026-06-24T10:44:43.709082+00:00,7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00+00:00,1.25,6.55,14.0
2026-06-24T10:44:43.709082+00:00,e07b1926be5a4d515c7eb108dbcee9c5,Capo Verde,Arabia Saudita,2026-06-27T00:00:00+00:00,2.4,3.4,2.9
2026-06-24T10:44:43.709082+00:00,dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spagna,2026-06-27T00:00:00+00:00,7.2,4.2,1.47
2026-06-24T10:44:43.709082+00:00,581691da05dcd75b5c6d3be91ee9d2ab,Nuova Zelanda,Belgio,2026-06-27T03:00:00+00:00,16.0,7.5,1.21
2026-06-24T10:44:43.709082+00:00,3e3b5fa2b3c963e74cf044c60db0b573,Egitto,Iran,2026-06-27T03:00:00+00:00,2.39,2.74,3.63
2026-06-24T10:44:43.709082+00:00,537c0997cd899394f47f16545b7068b2,Croazia,Ghana,2026-06-27T21:00:00+00:00,1.7,3.5,5.5
2026-06-24T10:44:43.709082+00:00,4be17c8e1ccfecb0f2a5ef79e045c415,Panama,Inghilterra,2026-06-27T21:00:00+00:00,15.0,8.0,1.16
2026-06-24T10:44:43.709082+00:00,67ae5751c401a98409b8566ae4897069,Colombia,Portogallo,2026-06-27T23:30:00+00:00,3.8,3.85,1.88
2026-06-24T10:44:43.709082+00:00,13eab94a136b9c264ba974cf437a5f71,Congo DR,Uzbekistan,2026-06-27T23:30:00+00:00,1.81,4.28,4.2
2026-06-24T10:44:43.709082+00:00,8756200e539155e571557c4f2e0d7f05,Algeria,Austria,2026-06-28T02:00:00+00:00,3.65,2.3,2.65
2026-06-24T10:44:43.709082+00:00,54697f453437ab26276d773be1d72e9b,Giordania,Argentina,2026-06-28T02:00:00+00:00,15.0,7.5,1.17
2026-06-24T17:50:23.879491+00:00,512ac18beb5aa936a59f7ea3e497ada2,Bosnia-Erzegovina,Qatar,2026-06-24T19:00:00+00:00,1.39,5.55,8.3
2026-06-24T17:50:23.879491+00:00,c9ef5822ee64fd5275f7c73251bb56c7,Svizzera,Canada,2026-06-24T19:00:00+00:00,2.54,3.05,3.33
2026-06-24T17:50:23.879491+00:00,885ba95805db310a7bcc3fb1a7a6dd28,Scozia,Brasile,2026-06-24T22:00:00+00:00,10.5,5.75,1.32
2026-06-24T17:50:23.879491+00:00,d1279ce7f33136a33e99ad442fc855e8,Marocco,Haiti,2026-06-24T22:00:00+00:00,1.15,7.8,17.0
2026-06-24T17:50:23.879491+00:00,5993bd5196ca09f83990f0c3261e442e,Cechia,Messico,2026-06-25T01:00:00+00:00,3.8,4.0,1.96
2026-06-24T17:50:23.879491+00:00,c0355dfc6e26ec327e379b6ef5824a5f,Sudafrica,Corea del Sud,2026-06-25T01:00:00+00:00,6.05,3.95,1.65
2026-06-24T17:50:23.879491+00:00,a5a0b544a984ab16e564264f3e859b43,Curaçao,Costa d'Avorio,2026-06-25T20:00:00+00:00,19.0,8.2,1.18
2026-06-24T17:50:23.879491+00:00,0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germania,2026-06-25T20:00:00+00:00,3.55,4.1,1.8
2026-06-24T17:50:23.879491+00:00,0ed0233bddc4eafc8507f86a9c17b998,Giappone,Svezia,2026-06-25T23:00:00+00:00,1.92,3.55,4.55
2026-06-24T17:50:23.879491+00:00,f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Olanda,2026-06-25T23:00:00+00:00,25.0,9.5,1.14
2026-06-24T17:50:23.879491+00:00,22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00+00:00,2.85,2.25,3.75
2026-06-24T17:50:23.879491+00:00,f41aeac9a8343a84b4950f15ea25fba2,Turchia,USA,2026-06-26T02:00:00+00:00,3.25,4.1,1.88
2026-06-24T17:50:23.879491+00:00,b86b4d60f773e9e3c46c00e9a6496e79,Norvegia,Francia,2026-06-26T19:00:00+00:00,4.7,4.3,1.69
2026-06-24T17:50:23.879491+00:00,7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00+00:00,1.25,6.55,14.0
2026-06-24T17:50:23.879491+00:00,e07b1926be5a4d515c7eb108dbcee9c5,Capo Verde,Arabia Saudita,2026-06-27T00:00:00+00:00,2.4,3.4,2.9
2026-06-24T17:50:23.879491+00:00,dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spagna,2026-06-27T00:00:00+00:00,7.2,4.2,1.47
2026-06-24T17:50:23.879491+00:00,581691da05dcd75b5c6d3be91ee9d2ab,Nuova Zelanda,Belgio,2026-06-27T03:00:00+00:00,16.0,7.5,1.21
2026-06-24T17:50:23.879491+00:00,3e3b5fa2b3c963e74cf044c60db0b573,Egitto,Iran,2026-06-27T03:00:00+00:00,2.39,2.74,3.63
2026-06-24T17:50:23.879491+00:00,537c0997cd899394f47f16545b7068b2,Croazia,Ghana,2026-06-27T21:00:00+00:00,1.75,3.3,5.5
2026-06-24T17:50:23.879491+00:00,4be17c8e1ccfecb0f2a5ef79e045c415,Panama,Inghilterra,2026-06-27T21:00:00+00:00,16.0,8.2,1.15
2026-06-24T17:50:23.879491+00:00,67ae5751c401a98409b8566ae4897069,Colombia,Portogallo,2026-06-27T23:30:00+00:00,3.9,3.65,1.91
2026-06-24T17:50:23.879491+00:00,13eab94a136b9c264ba974cf437a5f71,Congo DR,Uzbekistan,2026-06-27T23:30:00+00:00,1.8,4.25,4.35
2026-06-24T17:50:23.879491+00:00,8756200e539155e571557c4f2e0d7f05,Algeria,Austria,2026-06-28T02:00:00+00:00,3.65,2.3,2.75
2026-06-24T17:50:23.879491+00:00,54697f453437ab26276d773be1d72e9b,Giordania,Argentina,2026-06-28T02:00:00+00:00,15.0,7.5,1.17
2026-06-25T02:47:23.419917+00:00,5993bd5196ca09f83990f0c3261e442e,Cechia,Messico,2026-06-25T01:00:00+00:00,225.0,44.0,1.0
2026-06-25T02:47:23.419917+00:00,c0355dfc6e26ec327e379b6ef5824a5f,Sudafrica,Corea del Sud,2026-06-25T01:00:00+00:00,1.25,4.8,39.0
